id;pais;ano;quantidade_kg;valor_us
2;Alemanha, República Democrática;1973;0.0;0.0
2;Alemanha, República Democrática;1974;3840.0;3293.0
2;Alemanha, República Democrática;1975;0.0;0.0
2;Alemanha, República Democrática;1976;0.0;0.0
2;Alemanha, República Democrática;1977;360.0;306.0
2;Alemanha, República Democrática;1978;11700.0;11905.0
2;Alemanha, República Democrática;1979;21500.0;26640.0
2;Alemanha, República Democrática;1980;26075.0;35275.0
2;Alemanha, República Democrática;1981;137426.0;229312.0
2;Alemanha, República Democrática;1982;129799.0;198667.0
2;Alemanha, República Democrática;1983;95060.0;90326.0
2;Alemanha, República Democrática;1984;204983.0;180556.0
2;Alemanha, República Democrática;1985;115448.0;104782.0
2;Alemanha, República Democrática;1986;214355.0;197056.0
2;Alemanha, República Democrática;1987;65222.0;59457.0
2;Alemanha, República Democrática;1988;423894.0;405290.0
2;Alemanha, República Democrática;1989;253816.0;228433.0
2;Alemanha, República Democrática;1990;153036.0;137699.0
2;Alemanha, República Democrática;1991;81080.0;71703.0
2;Alemanha, República Democrática;1992;48885.0;48176.0
2;Alemanha, República Democrática;1993;272018.0;289402.0
2;Alemanha, República Democrática;1994;568342.0;669977.0
2;Alemanha, República Democrática;1995;209330.0;280984.0
2;Alemanha, República Democrática;1996;89400.0;118560.0
2;Alemanha, República Democrática;1997;49088.0;79921.0
2;Alemanha, República Democrática;1998;14400.0;21120.0
2;Alemanha, República Democrática;1999;173400.0;224610.0
2;Alemanha, República Democrática;2000;778979.0;820969.0
2;Alemanha, República Democrática;2001;966420.0;993515.0
2;Alemanha, República Democrática;2002;908683.0;821039.0
2;Alemanha, República Democrática;2003;1121634.0;1196652.0
2;Alemanha, República Democrática;2004;838673.0;994204.0
2;Alemanha, República Democrática;2005;889813.0;1081566.0
2;Alemanha, República Democrática;2006;818198.0;1224605.0
2;Alemanha, República Democrática;2007;2256707.0;5191457.0
2;Alemanha, República Democrática;2008;1297991.0;2693071.0
2;Alemanha, República Democrática;2009;759594.0;1475757.0
2;Alemanha, República Democrática;2010;713942.0;1437429.0
2;Alemanha, República Democrática;2011;1167243.0;2430345.0
2;Alemanha, República Democrática;2012;1021075.0;2064845.0
2;Alemanha, República Democrática;2013;2457655.0;5316776.0
2;Alemanha, República Democrática;2014;1649514.0;3524291.0
2;Alemanha, República Democrática;2015;3277187.0;6532957.0
2;Alemanha, República Democrática;2016;2384112.0;5161080.0
2;Alemanha, República Democrática;2017;3353831.0;6730502.0
2;Alemanha, República Democrática;2018;2870420.0;5833592.0
2;Alemanha, República Democrática;2019;1863097.0;3480290.0
2;Alemanha, República Democrática;2020;1371694.0;2791556.0
2;Alemanha, República Democrática;2021;1461590.0;2569452.0
2;Alemanha, República Democrática;2022;559012.0;1213303.0
2;Alemanha, República Democrática;2023;1701887.0;4101648.0
3;Angola;1970;0.0;0.0
3;Angola;1971;0.0;0.0
3;Angola;1972;0.0;0.0
3;Angola;1973;0.0;0.0
3;Angola;1974;0.0;0.0
3;Angola;1975;0.0;0.0
3;Angola;1976;0.0;0.0
3;Angola;1977;0.0;0.0
3;Angola;1978;0.0;0.0
3;Angola;1979;0.0;0.0
3;Angola;1980;0.0;0.0
3;Angola;1981;0.0;0.0
3;Angola;1982;0.0;0.0
3;Angola;1983;0.0;0.0
3;Angola;1984;0.0;0.0
3;Angola;1985;150.0;445.0
3;Angola;1986;4523.0;6555.0
3;Angola;1987;72.0;481.0
3;Angola;1988;6081.0;20822.0
3;Angola;1989;2426.0;7288.0
3;Angola;1990;0.0;0.0
3;Angola;1991;0.0;0.0
3;Angola;1992;0.0;0.0
3;Angola;1993;1604.0;4532.0
3;Angola;1994;0.0;0.0
3;Angola;1995;20.0;55.0
3;Angola;1996;0.0;0.0
3;Angola;1997;0.0;0.0
3;Angola;1998;0.0;0.0
3;Angola;1999;80.0;97.0
3;Angola;2000;408.0;908.0
3;Angola;2001;4032.0;4841.0
3;Angola;2002;1079.0;1342.0
3;Angola;2003;1803.0;2052.0
3;Angola;2004;82055.0;127430.0
3;Angola;2005;76618.0;125958.0
3;Angola;2006;0.0;0.0
3;Angola;2007;0.0;0.0
3;Angola;2008;33860.0;90396.0
3;Angola;2009;29700.0;110058.0
3;Angola;2010;0.0;0.0
3;Angola;2011;0.0;0.0
3;Angola;2012;350.0;2492.0
3;Angola;2013;0.0;0.0
3;Angola;2014;0.0;0.0
3;Angola;2015;0.0;0.0
3;Angola;2016;0.0;0.0
3;Angola;2017;0.0;0.0
3;Angola;2018;15.0;33.0
3;Angola;2019;75.0;145.0
3;Angola;2020;0.0;0.0
3;Angola;2021;0.0;0.0
3;Angola;2022;0.0;0.0
3;Angola;2023;0.0;0.0
4;Antígua e Barbuda;1970;0.0;0.0
4;Antígua e Barbuda;1971;0.0;0.0
4;Antígua e Barbuda;1972;0.0;0.0
4;Antígua e Barbuda;1973;0.0;0.0
4;Antígua e Barbuda;1974;0.0;0.0
4;Antígua e Barbuda;1975;0.0;0.0
4;Antígua e Barbuda;1976;0.0;0.0
4;Antígua e Barbuda;1977;0.0;0.0
4;Antígua e Barbuda;1978;0.0;0.0
4;Antígua e Barbuda;1979;0.0;0.0
4;Antígua e Barbuda;1980;0.0;0.0
4;Antígua e Barbuda;1981;0.0;0.0
4;Antígua e Barbuda;1982;0.0;0.0
4;Antígua e Barbuda;1983;0.0;0.0
4;Antígua e Barbuda;1984;0.0;0.0
4;Antígua e Barbuda;1985;0.0;0.0
4;Antígua e Barbuda;1986;0.0;0.0
4;Antígua e Barbuda;1987;0.0;0.0
4;Antígua e Barbuda;1988;0.0;0.0
4;Antígua e Barbuda;1989;0.0;0.0
4;Antígua e Barbuda;1990;0.0;0.0
4;Antígua e Barbuda;1991;0.0;0.0
4;Antígua e Barbuda;1992;0.0;0.0
4;Antígua e Barbuda;1993;0.0;0.0
4;Antígua e Barbuda;1994;0.0;0.0
4;Antígua e Barbuda;1995;0.0;0.0
4;Antígua e Barbuda;1996;0.0;0.0
4;Antígua e Barbuda;1997;0.0;0.0
4;Antígua e Barbuda;1998;0.0;0.0
4;Antígua e Barbuda;1999;0.0;0.0
4;Antígua e Barbuda;2000;0.0;0.0
4;Antígua e Barbuda;2001;0.0;0.0
4;Antígua e Barbuda;2002;0.0;0.0
4;Antígua e Barbuda;2003;0.0;0.0
4;Antígua e Barbuda;2004;0.0;0.0
4;Antígua e Barbuda;2005;0.0;0.0
4;Antígua e Barbuda;2006;0.0;0.0
4;Antígua e Barbuda;2007;0.0;0.0
4;Antígua e Barbuda;2008;0.0;0.0
4;Antígua e Barbuda;2009;0.0;0.0
4;Antígua e Barbuda;2010;0.0;0.0
4;Antígua e Barbuda;2011;0.0;0.0
4;Antígua e Barbuda;2012;0.0;0.0
4;Antígua e Barbuda;2013;0.0;0.0
4;Antígua e Barbuda;2014;0.0;0.0
4;Antígua e Barbuda;2015;0.0;0.0
4;Antígua e Barbuda;2016;0.0;0.0
4;Antígua e Barbuda;2017;0.0;0.0
4;Antígua e Barbuda;2018;65.0;164.0
4;Antígua e Barbuda;2019;190.0;580.0
4;Antígua e Barbuda;2020;304.0;1013.0
4;Antígua e Barbuda;2021;437.0;1349.0
4;Antígua e Barbuda;2022;253.0;999.0
4;Antígua e Barbuda;2023;260.0;1173.0
5;Arabia Saudita;1970;0.0;0.0
5;Arabia Saudita;1971;0.0;0.0
5;Arabia Saudita;1972;0.0;0.0
5;Arabia Saudita;1973;0.0;0.0
5;Arabia Saudita;1974;0.0;0.0
5;Arabia Saudita;1975;0.0;0.0
5;Arabia Saudita;1976;0.0;0.0
5;Arabia Saudita;1977;0.0;0.0
5;Arabia Saudita;1978;0.0;0.0
5;Arabia Saudita;1979;0.0;0.0
5;Arabia Saudita;1980;0.0;0.0
5;Arabia Saudita;1981;0.0;0.0
5;Arabia Saudita;1982;0.0;0.0
5;Arabia Saudita;1983;0.0;0.0
5;Arabia Saudita;1984;0.0;0.0
5;Arabia Saudita;1985;0.0;0.0
5;Arabia Saudita;1986;0.0;0.0
5;Arabia Saudita;1987;0.0;0.0
5;Arabia Saudita;1988;0.0;0.0
5;Arabia Saudita;1989;0.0;0.0
5;Arabia Saudita;1990;0.0;0.0
5;Arabia Saudita;1991;0.0;0.0
5;Arabia Saudita;1992;0.0;0.0
5;Arabia Saudita;1993;0.0;0.0
5;Arabia Saudita;1994;0.0;0.0
5;Arabia Saudita;1995;0.0;0.0
5;Arabia Saudita;1996;0.0;0.0
5;Arabia Saudita;1997;0.0;0.0
5;Arabia Saudita;1998;0.0;0.0
5;Arabia Saudita;1999;0.0;0.0
5;Arabia Saudita;2000;0.0;0.0
5;Arabia Saudita;2001;0.0;0.0
5;Arabia Saudita;2002;0.0;0.0
5;Arabia Saudita;2003;0.0;0.0
5;Arabia Saudita;2004;0.0;0.0
5;Arabia Saudita;2005;0.0;0.0
5;Arabia Saudita;2006;0.0;0.0
5;Arabia Saudita;2007;0.0;0.0
5;Arabia Saudita;2008;47328.0;103666.0
5;Arabia Saudita;2009;0.0;0.0
5;Arabia Saudita;2010;0.0;0.0
5;Arabia Saudita;2011;15300.0;30600.0
5;Arabia Saudita;2012;0.0;0.0
5;Arabia Saudita;2013;0.0;0.0
5;Arabia Saudita;2014;0.0;0.0
5;Arabia Saudita;2015;61200.0;140760.0
5;Arabia Saudita;2016;0.0;0.0
5;Arabia Saudita;2017;0.0;0.0
5;Arabia Saudita;2018;14725.0;28615.0
5;Arabia Saudita;2019;167731.0;271231.0
5;Arabia Saudita;2020;32325.0;95999.0
5;Arabia Saudita;2021;2818.0;14671.0
5;Arabia Saudita;2022;12224.0;53675.0
5;Arabia Saudita;2023;2234.0;19382.0
6;Argélia;1970;0.0;0.0
6;Argélia;1971;0.0;0.0
6;Argélia;1972;0.0;0.0
6;Argélia;1973;0.0;0.0
6;Argélia;1974;0.0;0.0
6;Argélia;1975;0.0;0.0
6;Argélia;1976;0.0;0.0
6;Argélia;1977;0.0;0.0
6;Argélia;1978;0.0;0.0
6;Argélia;1979;0.0;0.0
6;Argélia;1980;0.0;0.0
6;Argélia;1981;0.0;0.0
6;Argélia;1982;0.0;0.0
6;Argélia;1983;0.0;0.0
6;Argélia;1984;0.0;0.0
6;Argélia;1985;0.0;0.0
6;Argélia;1986;0.0;0.0
6;Argélia;1987;0.0;0.0
6;Argélia;1988;0.0;0.0
6;Argélia;1989;0.0;0.0
6;Argélia;1990;0.0;0.0
6;Argélia;1991;0.0;0.0
6;Argélia;1992;0.0;0.0
6;Argélia;1993;0.0;0.0
6;Argélia;1994;0.0;0.0
6;Argélia;1995;0.0;0.0
6;Argélia;1996;0.0;0.0
6;Argélia;1997;0.0;0.0
6;Argélia;1998;0.0;0.0
6;Argélia;1999;0.0;0.0
6;Argélia;2000;0.0;0.0
6;Argélia;2001;0.0;0.0
6;Argélia;2002;0.0;0.0
6;Argélia;2003;0.0;0.0
6;Argélia;2004;0.0;0.0
6;Argélia;2005;0.0;0.0
6;Argélia;2006;0.0;0.0
6;Argélia;2007;0.0;0.0
6;Argélia;2008;0.0;0.0
6;Argélia;2009;0.0;0.0
6;Argélia;2010;0.0;0.0
6;Argélia;2011;0.0;0.0
6;Argélia;2012;0.0;0.0
6;Argélia;2013;0.0;0.0
6;Argélia;2014;0.0;0.0
6;Argélia;2015;0.0;0.0
6;Argélia;2016;0.0;0.0
6;Argélia;2017;0.0;0.0
6;Argélia;2018;20672.0;30968.0
6;Argélia;2019;0.0;0.0
6;Argélia;2020;0.0;0.0
6;Argélia;2021;0.0;0.0
6;Argélia;2022;0.0;0.0
6;Argélia;2023;0.0;0.0
7;Argentina;1970;0.0;0.0
7;Argentina;1971;0.0;0.0
7;Argentina;1972;0.0;0.0
7;Argentina;1973;0.0;0.0
7;Argentina;1974;0.0;0.0
7;Argentina;1975;0.0;0.0
7;Argentina;1976;0.0;0.0
7;Argentina;1977;0.0;0.0
7;Argentina;1978;0.0;0.0
7;Argentina;1979;3000.0;4110.0
7;Argentina;1980;60900.0;127380.0
7;Argentina;1981;7200.0;14700.0
7;Argentina;1982;80000.0;70000.0
7;Argentina;1983;0.0;0.0
7;Argentina;1984;19375.0;20750.0
7;Argentina;1985;41510.0;38105.0
7;Argentina;1986;22125.0;19376.0
7;Argentina;1987;20540.0;15215.0
7;Argentina;1988;14400.0;17616.0
7;Argentina;1989;0.0;0.0
7;Argentina;1990;0.0;0.0
7;Argentina;1991;238141.0;287608.0
7;Argentina;1992;1900019.0;2017478.0
7;Argentina;1993;3058548.0;3259119.0
7;Argentina;1994;1771639.0;1783045.0
7;Argentina;1995;802225.0;1083287.0
7;Argentina;1996;1252412.0;1602234.0
7;Argentina;1997;1278452.0;1466783.0
7;Argentina;1998;1872997.0;2130519.0
7;Argentina;1999;3908790.0;3806969.0
7;Argentina;2000;3927331.0;3532410.0
7;Argentina;2001;3774183.0;3006947.0
7;Argentina;2002;388148.0;254432.0
7;Argentina;2003;640118.0;541652.0
7;Argentina;2004;571894.0;563466.0
7;Argentina;2005;299444.0;428773.0
7;Argentina;2006;336434.0;492057.0
7;Argentina;2007;475525.0;844050.0
7;Argentina;2008;724192.0;1474257.0
7;Argentina;2009;414008.0;929225.0
7;Argentina;2010;446280.0;1005124.0
7;Argentina;2011;264816.0;471205.0
7;Argentina;2012;170851.0;298692.0
7;Argentina;2013;32640.0;73440.0
7;Argentina;2014;0.0;0.0
7;Argentina;2015;0.0;0.0
7;Argentina;2016;1156368.0;2340897.0
7;Argentina;2017;2872152.0;5757072.0
7;Argentina;2018;1536650.0;2478547.0
7;Argentina;2019;1186878.0;1758528.0
7;Argentina;2020;2002784.0;3707550.0
7;Argentina;2021;4606314.0;7764448.0
7;Argentina;2022;3954281.0;8103640.0
7;Argentina;2023;2265038.0;5234176.0
8;Áustria;1970;0.0;0.0
8;Áustria;1971;0.0;0.0
8;Áustria;1972;0.0;0.0
8;Áustria;1973;0.0;0.0
8;Áustria;1974;0.0;0.0
8;Áustria;1975;0.0;0.0
8;Áustria;1976;0.0;0.0
8;Áustria;1977;0.0;0.0
8;Áustria;1978;0.0;0.0
8;Áustria;1979;0.0;0.0
8;Áustria;1980;0.0;0.0
8;Áustria;1981;0.0;0.0
8;Áustria;1982;0.0;0.0
8;Áustria;1983;90.0;90.0
8;Áustria;1984;1160.0;1649.0
8;Áustria;1985;2635.0;2143.0
8;Áustria;1986;2195.0;2251.0
8;Áustria;1987;400.0;360.0
8;Áustria;1988;1600.0;1440.0
8;Áustria;1989;608.0;550.0
8;Áustria;1990;0.0;0.0
8;Áustria;1991;0.0;0.0
8;Áustria;1992;0.0;0.0
8;Áustria;1993;0.0;0.0
8;Áustria;1994;0.0;0.0
8;Áustria;1995;0.0;0.0
8;Áustria;1996;0.0;0.0
8;Áustria;1997;0.0;0.0
8;Áustria;1998;0.0;0.0
8;Áustria;1999;0.0;0.0
8;Áustria;2000;0.0;0.0
8;Áustria;2001;0.0;0.0
8;Áustria;2002;0.0;0.0
8;Áustria;2003;928.0;1020.0
8;Áustria;2004;0.0;0.0
8;Áustria;2005;0.0;0.0
8;Áustria;2006;0.0;0.0
8;Áustria;2007;0.0;0.0
8;Áustria;2008;0.0;0.0
8;Áustria;2009;0.0;0.0
8;Áustria;2010;0.0;0.0
8;Áustria;2011;0.0;0.0
8;Áustria;2012;0.0;0.0
8;Áustria;2013;0.0;0.0
8;Áustria;2014;0.0;0.0
8;Áustria;2015;0.0;0.0
8;Áustria;2016;0.0;0.0
8;Áustria;2017;0.0;0.0
8;Áustria;2018;0.0;0.0
8;Áustria;2019;0.0;0.0
8;Áustria;2020;0.0;0.0
8;Áustria;2021;0.0;0.0
8;Áustria;2022;0.0;0.0
8;Áustria;2023;20.0;41.0
9;Bahamas;1970;0.0;0.0
9;Bahamas;1971;0.0;0.0
9;Bahamas;1972;0.0;0.0
9;Bahamas;1973;0.0;0.0
9;Bahamas;1974;0.0;0.0
9;Bahamas;1975;0.0;0.0
9;Bahamas;1976;0.0;0.0
9;Bahamas;1977;0.0;0.0
9;Bahamas;1978;0.0;0.0
9;Bahamas;1979;0.0;0.0
9;Bahamas;1980;0.0;0.0
9;Bahamas;1981;0.0;0.0
9;Bahamas;1982;0.0;0.0
9;Bahamas;1983;0.0;0.0
9;Bahamas;1984;0.0;0.0
9;Bahamas;1985;0.0;0.0
9;Bahamas;1986;0.0;0.0
9;Bahamas;1987;0.0;0.0
9;Bahamas;1988;0.0;0.0
9;Bahamas;1989;0.0;0.0
9;Bahamas;1990;0.0;0.0
9;Bahamas;1991;0.0;0.0
9;Bahamas;1992;0.0;0.0
9;Bahamas;1993;0.0;0.0
9;Bahamas;1994;0.0;0.0
9;Bahamas;1995;0.0;0.0
9;Bahamas;1996;0.0;0.0
9;Bahamas;1997;0.0;0.0
9;Bahamas;1998;0.0;0.0
9;Bahamas;1999;0.0;0.0
9;Bahamas;2000;0.0;0.0
9;Bahamas;2001;0.0;0.0
9;Bahamas;2002;0.0;0.0
9;Bahamas;2003;0.0;0.0
9;Bahamas;2004;0.0;0.0
9;Bahamas;2005;0.0;0.0
9;Bahamas;2006;0.0;0.0
9;Bahamas;2007;0.0;0.0
9;Bahamas;2008;0.0;0.0
9;Bahamas;2009;0.0;0.0
9;Bahamas;2010;0.0;0.0
9;Bahamas;2011;0.0;0.0
9;Bahamas;2012;0.0;0.0
9;Bahamas;2013;0.0;0.0
9;Bahamas;2014;0.0;0.0
9;Bahamas;2015;0.0;0.0
9;Bahamas;2016;0.0;0.0
9;Bahamas;2017;0.0;0.0
9;Bahamas;2018;25630.0;52046.0
9;Bahamas;2019;2869.0;9184.0
9;Bahamas;2020;3208.0;9449.0
9;Bahamas;2021;3482.0;10184.0
9;Bahamas;2022;3035.0;10694.0
9;Bahamas;2023;4871.0;19408.0
10;Bahrein;1970;0.0;0.0
10;Bahrein;1971;0.0;0.0
10;Bahrein;1972;0.0;0.0
10;Bahrein;1973;0.0;0.0
10;Bahrein;1974;0.0;0.0
10;Bahrein;1975;0.0;0.0
10;Bahrein;1976;0.0;0.0
10;Bahrein;1977;0.0;0.0
10;Bahrein;1978;0.0;0.0
10;Bahrein;1979;0.0;0.0
10;Bahrein;1980;0.0;0.0
10;Bahrein;1981;0.0;0.0
10;Bahrein;1982;0.0;0.0
10;Bahrein;1983;0.0;0.0
10;Bahrein;1984;0.0;0.0
10;Bahrein;1985;0.0;0.0
10;Bahrein;1986;0.0;0.0
10;Bahrein;1987;0.0;0.0
10;Bahrein;1988;0.0;0.0
10;Bahrein;1989;0.0;0.0
10;Bahrein;1990;0.0;0.0
10;Bahrein;1991;0.0;0.0
10;Bahrein;1992;0.0;0.0
10;Bahrein;1993;0.0;0.0
10;Bahrein;1994;0.0;0.0
10;Bahrein;1995;0.0;0.0
10;Bahrein;1996;0.0;0.0
10;Bahrein;1997;0.0;0.0
10;Bahrein;1998;0.0;0.0
10;Bahrein;1999;0.0;0.0
10;Bahrein;2000;0.0;0.0
10;Bahrein;2001;0.0;0.0
10;Bahrein;2002;0.0;0.0
10;Bahrein;2003;13600.0;17000.0
10;Bahrein;2004;0.0;0.0
10;Bahrein;2005;0.0;0.0
10;Bahrein;2006;0.0;0.0
10;Bahrein;2007;0.0;0.0
10;Bahrein;2008;0.0;0.0
10;Bahrein;2009;0.0;0.0
10;Bahrein;2010;0.0;0.0
10;Bahrein;2011;0.0;0.0
10;Bahrein;2012;0.0;0.0
10;Bahrein;2013;0.0;0.0
10;Bahrein;2014;0.0;0.0
10;Bahrein;2015;0.0;0.0
10;Bahrein;2016;0.0;0.0
10;Bahrein;2017;0.0;0.0
10;Bahrein;2018;0.0;0.0
10;Bahrein;2019;0.0;0.0
10;Bahrein;2020;0.0;0.0
10;Bahrein;2021;0.0;0.0
10;Bahrein;2022;0.0;0.0
10;Bahrein;2023;0.0;0.0
11;Bangladesh;1970;0.0;0.0
11;Bangladesh;1971;0.0;0.0
11;Bangladesh;1972;0.0;0.0
11;Bangladesh;1973;0.0;0.0
11;Bangladesh;1974;0.0;0.0
11;Bangladesh;1975;0.0;0.0
11;Bangladesh;1976;0.0;0.0
11;Bangladesh;1977;0.0;0.0
11;Bangladesh;1978;0.0;0.0
11;Bangladesh;1979;0.0;0.0
11;Bangladesh;1980;0.0;0.0
11;Bangladesh;1981;0.0;0.0
11;Bangladesh;1982;0.0;0.0
11;Bangladesh;1983;0.0;0.0
11;Bangladesh;1984;0.0;0.0
11;Bangladesh;1985;0.0;0.0
11;Bangladesh;1986;0.0;0.0
11;Bangladesh;1987;0.0;0.0
11;Bangladesh;1988;0.0;0.0
11;Bangladesh;1989;0.0;0.0
11;Bangladesh;1990;0.0;0.0
11;Bangladesh;1991;0.0;0.0
11;Bangladesh;1992;0.0;0.0
11;Bangladesh;1993;0.0;0.0
11;Bangladesh;1994;0.0;0.0
11;Bangladesh;1995;0.0;0.0
11;Bangladesh;1996;0.0;0.0
11;Bangladesh;1997;0.0;0.0
11;Bangladesh;1998;0.0;0.0
11;Bangladesh;1999;0.0;0.0
11;Bangladesh;2000;0.0;0.0
11;Bangladesh;2001;0.0;0.0
11;Bangladesh;2002;0.0;0.0
11;Bangladesh;2003;0.0;0.0
11;Bangladesh;2004;0.0;0.0
11;Bangladesh;2005;0.0;0.0
11;Bangladesh;2006;0.0;0.0
11;Bangladesh;2007;0.0;0.0
11;Bangladesh;2008;0.0;0.0
11;Bangladesh;2009;0.0;0.0
11;Bangladesh;2010;0.0;0.0
11;Bangladesh;2011;0.0;0.0
11;Bangladesh;2012;0.0;0.0
11;Bangladesh;2013;0.0;0.0
11;Bangladesh;2014;0.0;0.0
11;Bangladesh;2015;0.0;0.0
11;Bangladesh;2016;0.0;0.0
11;Bangladesh;2017;0.0;0.0
11;Bangladesh;2018;0.0;0.0
11;Bangladesh;2019;0.0;0.0
11;Bangladesh;2020;30.0;214.0
11;Bangladesh;2021;17.0;53.0
11;Bangladesh;2022;113.0;319.0
11;Bangladesh;2023;141.0;402.0
12;Barbados;1970;0.0;0.0
12;Barbados;1971;0.0;0.0
12;Barbados;1972;0.0;0.0
12;Barbados;1973;0.0;0.0
12;Barbados;1974;0.0;0.0
12;Barbados;1975;0.0;0.0
12;Barbados;1976;0.0;0.0
12;Barbados;1977;0.0;0.0
12;Barbados;1978;0.0;0.0
12;Barbados;1979;0.0;0.0
12;Barbados;1980;0.0;0.0
12;Barbados;1981;0.0;0.0
12;Barbados;1982;0.0;0.0
12;Barbados;1983;0.0;0.0
12;Barbados;1984;0.0;0.0
12;Barbados;1985;0.0;0.0
12;Barbados;1986;0.0;0.0
12;Barbados;1987;0.0;0.0
12;Barbados;1988;0.0;0.0
12;Barbados;1989;0.0;0.0
12;Barbados;1990;0.0;0.0
12;Barbados;1991;0.0;0.0
12;Barbados;1992;0.0;0.0
12;Barbados;1993;0.0;0.0
12;Barbados;1994;0.0;0.0
12;Barbados;1995;0.0;0.0
12;Barbados;1996;0.0;0.0
12;Barbados;1997;0.0;0.0
12;Barbados;1998;0.0;0.0
12;Barbados;1999;0.0;0.0
12;Barbados;2000;0.0;0.0
12;Barbados;2001;0.0;0.0
12;Barbados;2002;0.0;0.0
12;Barbados;2003;0.0;0.0
12;Barbados;2004;0.0;0.0
12;Barbados;2005;0.0;0.0
12;Barbados;2006;0.0;0.0
12;Barbados;2007;0.0;0.0
12;Barbados;2008;0.0;0.0
12;Barbados;2009;0.0;0.0
12;Barbados;2010;0.0;0.0
12;Barbados;2011;0.0;0.0
12;Barbados;2012;0.0;0.0
12;Barbados;2013;0.0;0.0
12;Barbados;2014;0.0;0.0
12;Barbados;2015;0.0;0.0
12;Barbados;2016;0.0;0.0
12;Barbados;2017;0.0;0.0
12;Barbados;2018;15.0;59.0
12;Barbados;2019;110.0;354.0
12;Barbados;2020;83.0;197.0
12;Barbados;2021;180.0;457.0
12;Barbados;2022;163.0;540.0
12;Barbados;2023;237.0;874.0
13;Barein;1970;0.0;0.0
13;Barein;1971;0.0;0.0
13;Barein;1972;0.0;0.0
13;Barein;1973;0.0;0.0
13;Barein;1974;0.0;0.0
13;Barein;1975;0.0;0.0
13;Barein;1976;0.0;0.0
13;Barein;1977;0.0;0.0
13;Barein;1978;0.0;0.0
13;Barein;1979;0.0;0.0
13;Barein;1980;0.0;0.0
13;Barein;1981;0.0;0.0
13;Barein;1982;0.0;0.0
13;Barein;1983;0.0;0.0
13;Barein;1984;0.0;0.0
13;Barein;1985;0.0;0.0
13;Barein;1986;0.0;0.0
13;Barein;1987;0.0;0.0
13;Barein;1988;0.0;0.0
13;Barein;1989;0.0;0.0
13;Barein;1990;0.0;0.0
13;Barein;1991;0.0;0.0
13;Barein;1992;0.0;0.0
13;Barein;1993;0.0;0.0
13;Barein;1994;0.0;0.0
13;Barein;1995;0.0;0.0
13;Barein;1996;0.0;0.0
13;Barein;1997;0.0;0.0
13;Barein;1998;0.0;0.0
13;Barein;1999;0.0;0.0
13;Barein;2000;0.0;0.0
13;Barein;2001;0.0;0.0
13;Barein;2002;0.0;0.0
13;Barein;2003;0.0;0.0
13;Barein;2004;0.0;0.0
13;Barein;2005;0.0;0.0
13;Barein;2006;0.0;0.0
13;Barein;2007;0.0;0.0
13;Barein;2008;0.0;0.0
13;Barein;2009;0.0;0.0
13;Barein;2010;0.0;0.0
13;Barein;2011;0.0;0.0
13;Barein;2012;0.0;0.0
