id;pais;ano;quantidade_kg;valor_us
2;Alemanha;1998;0;0
2;Alemanha;1999;0;0
2;Alemanha;2000;0;0
2;Alemanha;2001;2816;5882
2;Alemanha;2002;0;0
2;Alemanha;2003;0;0
2;Alemanha;2004;730;3045
2;Alemanha;2005;549;2670
2;Alemanha;2006;153;928
2;Alemanha;2007;3547;10192
2;Alemanha;2008;5423;20928
2;Alemanha;2009;6648;29018
2;Alemanha;2010;1958;6877
2;Alemanha;2011;1976;12018
2;Alemanha;2012;833;5072
2;Alemanha;2013;5809;30461
2;Alemanha;2014;9236;62169
2;Alemanha;2015;6256;30939
2;Alemanha;2016;4293;19088
2;Alemanha;2017;4824;28799
2;Alemanha;2018;4092;21373
2;Alemanha;2019;1003;5466
2;Alemanha;2020;2388;14767
2;Alemanha;2021;142;265
2;Alemanha;2022;1164;6560
2;Alemanha;2023;162;1542
3;Angola;1970;0;0
3;Angola;1971;0;0
3;Angola;1972;0;0
3;Angola;1973;0;0
3;Angola;1974;0;0
3;Angola;1975;0;0
3;Angola;1976;0;0
3;Angola;1977;0;0
3;Angola;1978;0;0
3;Angola;1979;0;0
3;Angola;1980;0;0
3;Angola;1981;0;0
3;Angola;1982;0;0
3;Angola;1983;0;0
3;Angola;1984;0;0
3;Angola;1985;0;0
3;Angola;1986;0;0
3;Angola;1987;0;0
3;Angola;1988;0;0
3;Angola;1989;0;0
3;Angola;1990;0;0
3;Angola;1991;0;0
3;Angola;1992;0;0
3;Angola;1993;0;0
3;Angola;1994;600;6276
3;Angola;1995;0;0
3;Angola;1996;0;0
3;Angola;1997;0;0
3;Angola;1998;430;491
3;Angola;1999;19474;18696
3;Angola;2000;1798;13018
3;Angola;2001;784;492
3;Angola;2002;0;0
3;Angola;2003;368;367
3;Angola;2004;793;1040
3;Angola;2005;419;656
3;Angola;2006;3314;6657
3;Angola;2007;6293;26252
3;Angola;2008;2244;10581
3;Angola;2009;11393;33664
3;Angola;2010;104138;672533
3;Angola;2011;904;14196
3;Angola;2012;73;1426
3;Angola;2013;5850;21060
3;Angola;2014;6866;22423
3;Angola;2015;0;0
3;Angola;2016;90;1010
3;Angola;2017;0;0
3;Angola;2018;63;280
3;Angola;2019;1007;3615
3;Angola;2020;24;38
3;Angola;2021;0;0
3;Angola;2022;26383;141588
3;Angola;2023;56242;315073
4;Antigua e Barbuda;1970;0;0
4;Antigua e Barbuda;1971;0;0
4;Antigua e Barbuda;1972;0;0
4;Antigua e Barbuda;1973;0;0
4;Antigua e Barbuda;1974;0;0
4;Antigua e Barbuda;1975;0;0
4;Antigua e Barbuda;1976;0;0
4;Antigua e Barbuda;1977;0;0
4;Antigua e Barbuda;1978;0;0
4;Antigua e Barbuda;1979;0;0
4;Antigua e Barbuda;1980;0;0
4;Antigua e Barbuda;1981;0;0
4;Antigua e Barbuda;1982;0;0
4;Antigua e Barbuda;1983;0;0
4;Antigua e Barbuda;1984;0;0
4;Antigua e Barbuda;1985;0;0
4;Antigua e Barbuda;1986;0;0
4;Antigua e Barbuda;1987;0;0
4;Antigua e Barbuda;1988;0;0
4;Antigua e Barbuda;1989;0;0
4;Antigua e Barbuda;1990;0;0
4;Antigua e Barbuda;1991;0;0
4;Antigua e Barbuda;1992;0;0
4;Antigua e Barbuda;1993;0;0
4;Antigua e Barbuda;1994;0;0
4;Antigua e Barbuda;1995;0;0
4;Antigua e Barbuda;1996;0;0
4;Antigua e Barbuda;1997;0;0
4;Antigua e Barbuda;1998;0;0
4;Antigua e Barbuda;1999;0;0
4;Antigua e Barbuda;2000;0;0
4;Antigua e Barbuda;2001;0;0
4;Antigua e Barbuda;2002;0;0
4;Antigua e Barbuda;2003;0;0
4;Antigua e Barbuda;2004;0;0
4;Antigua e Barbuda;2005;0;0
4;Antigua e Barbuda;2006;0;0
4;Antigua e Barbuda;2007;0;0
4;Antigua e Barbuda;2008;0;0
4;Antigua e Barbuda;2009;0;0
4;Antigua e Barbuda;2010;0;0
4;Antigua e Barbuda;2011;0;0
4;Antigua e Barbuda;2012;0;0
4;Antigua e Barbuda;2013;0;0
4;Antigua e Barbuda;2014;0;0
4;Antigua e Barbuda;2015;0;0
4;Antigua e Barbuda;2016;0;0
4;Antigua e Barbuda;2017;0;0
4;Antigua e Barbuda;2018;0;0
4;Antigua e Barbuda;2019;7;34
4;Antigua e Barbuda;2020;32;328
4;Antigua e Barbuda;2021;10;82
4;Antigua e Barbuda;2022;65;146
4;Antigua e Barbuda;2023;24;100
5;Antilhas Holandesas;1970;0;0
5;Antilhas Holandesas;1971;0;0
5;Antilhas Holandesas;1972;0;0
5;Antilhas Holandesas;1973;0;0
5;Antilhas Holandesas;1974;0;0
5;Antilhas Holandesas;1975;0;0
5;Antilhas Holandesas;1976;0;0
5;Antilhas Holandesas;1977;0;0
5;Antilhas Holandesas;1978;0;0
5;Antilhas Holandesas;1979;0;0
5;Antilhas Holandesas;1980;0;0
5;Antilhas Holandesas;1981;0;0
5;Antilhas Holandesas;1982;0;0
5;Antilhas Holandesas;1983;0;0
5;Antilhas Holandesas;1984;0;0
5;Antilhas Holandesas;1985;0;0
5;Antilhas Holandesas;1986;0;0
5;Antilhas Holandesas;1987;0;0
5;Antilhas Holandesas;1988;0;0
5;Antilhas Holandesas;1989;0;0
5;Antilhas Holandesas;1990;0;0
5;Antilhas Holandesas;1991;0;0
5;Antilhas Holandesas;1992;0;0
5;Antilhas Holandesas;1993;0;0
5;Antilhas Holandesas;1994;0;0
5;Antilhas Holandesas;1995;0;0
5;Antilhas Holandesas;1996;0;0
5;Antilhas Holandesas;1997;0;0
5;Antilhas Holandesas;1998;0;0
5;Antilhas Holandesas;1999;0;0
5;Antilhas Holandesas;2000;0;0
5;Antilhas Holandesas;2001;0;0
5;Antilhas Holandesas;2002;0;0
5;Antilhas Holandesas;2003;0;0
5;Antilhas Holandesas;2004;0;0
5;Antilhas Holandesas;2005;0;0
5;Antilhas Holandesas;2006;0;0
5;Antilhas Holandesas;2007;0;0
5;Antilhas Holandesas;2008;0;0
5;Antilhas Holandesas;2009;180;1660
5;Antilhas Holandesas;2010;0;0
5;Antilhas Holandesas;2011;9144;65766
5;Antilhas Holandesas;2012;0;0
5;Antilhas Holandesas;2013;0;0
5;Antilhas Holandesas;2014;0;0
5;Antilhas Holandesas;2015;0;0
5;Antilhas Holandesas;2016;0;0
5;Antilhas Holandesas;2017;0;0
5;Antilhas Holandesas;2018;0;0
5;Antilhas Holandesas;2019;0;0
5;Antilhas Holandesas;2020;0;0
5;Antilhas Holandesas;2021;0;0
5;Antilhas Holandesas;2022;0;0
5;Antilhas Holandesas;2023;0;0
6;Argentina;1970;0;0
6;Argentina;1971;0;0
6;Argentina;1972;0;0
6;Argentina;1973;0;0
6;Argentina;1974;0;0
6;Argentina;1975;0;0
6;Argentina;1976;0;0
6;Argentina;1977;0;0
6;Argentina;1978;0;0
6;Argentina;1979;0;0
6;Argentina;1980;0;0
6;Argentina;1981;0;0
6;Argentina;1982;0;0
6;Argentina;1983;0;0
6;Argentina;1984;0;0
6;Argentina;1985;0;0
6;Argentina;1986;0;0
6;Argentina;1987;0;0
6;Argentina;1988;0;0
6;Argentina;1989;0;0
6;Argentina;1990;0;0
6;Argentina;1991;0;0
6;Argentina;1992;22900;29840
6;Argentina;1993;9873;16455
6;Argentina;1994;0;0
6;Argentina;1995;0;0
6;Argentina;1996;0;0
6;Argentina;1997;0;0
6;Argentina;1998;0;0
6;Argentina;1999;36;240
6;Argentina;2000;0;0
6;Argentina;2001;6914;21015
6;Argentina;2002;466;2858
6;Argentina;2003;0;0
6;Argentina;2004;162827;157912
6;Argentina;2005;0;0
6;Argentina;2006;0;0
6;Argentina;2007;0;0
6;Argentina;2008;0;0
6;Argentina;2009;0;0
6;Argentina;2010;0;0
6;Argentina;2011;0;0
6;Argentina;2012;0;0
6;Argentina;2013;0;0
6;Argentina;2014;0;0
6;Argentina;2015;0;0
6;Argentina;2016;0;0
6;Argentina;2017;0;0
6;Argentina;2018;4342;17243
6;Argentina;2019;0;0
6;Argentina;2020;315;894
6;Argentina;2021;0;0
6;Argentina;2022;0;0
6;Argentina;2023;8593;73239
7;Aruba;1970;0;0
7;Aruba;1971;0;0
7;Aruba;1972;0;0
7;Aruba;1973;0;0
7;Aruba;1974;0;0
7;Aruba;1975;0;0
7;Aruba;1976;0;0
7;Aruba;1977;0;0
7;Aruba;1978;0;0
7;Aruba;1979;0;0
7;Aruba;1980;0;0
7;Aruba;1981;0;0
7;Aruba;1982;0;0
7;Aruba;1983;0;0
7;Aruba;1984;0;0
7;Aruba;1985;0;0
7;Aruba;1986;0;0
7;Aruba;1987;0;0
7;Aruba;1988;0;0
7;Aruba;1989;0;0
7;Aruba;1990;0;0
7;Aruba;1991;0;0
7;Aruba;1992;0;0
7;Aruba;1993;0;0
7;Aruba;1994;0;0
7;Aruba;1995;0;0
7;Aruba;1996;0;0
7;Aruba;1997;0;0
7;Aruba;1998;0;0
7;Aruba;1999;0;0
7;Aruba;2000;0;0
7;Aruba;2001;0;0
7;Aruba;2002;0;0
7;Aruba;2003;0;0
7;Aruba;2004;0;0
7;Aruba;2005;0;0
7;Aruba;2006;0;0
7;Aruba;2007;0;0
7;Aruba;2008;0;0
7;Aruba;2009;0;0
7;Aruba;2010;0;0
7;Aruba;2011;0;0
7;Aruba;2012;0;0
7;Aruba;2013;0;0
7;Aruba;2014;0;0
7;Aruba;2015;0;0
7;Aruba;2016;0;0
7;Aruba;2017;0;0
7;Aruba;2018;18;7
7;Aruba;2019;0;0
7;Aruba;2020;0;0
7;Aruba;2021;0;0
7;Aruba;2022;0;0
7;Aruba;2023;0;0
8;Australia;1970;0;0
8;Australia;1971;0;0
8;Australia;1972;0;0
8;Australia;1973;0;0
8;Australia;1974;0;0
8;Australia;1975;0;0
8;Australia;1976;0;0
8;Australia;1977;0;0
8;Australia;1978;0;0
8;Australia;1979;0;0
8;Australia;1980;0;0
8;Australia;1981;5766;5797
8;Australia;1982;45764;49316
8;Australia;1983;0;0
8;Australia;1984;0;0
8;Australia;1985;0;0
8;Australia;1986;0;0
8;Australia;1987;0;0
8;Australia;1988;0;0
8;Australia;1989;0;0
8;Australia;1990;0;0
8;Australia;1991;0;0
8;Australia;1992;0;0
8;Australia;1993;0;0
8;Australia;1994;0;0
8;Australia;1995;0;0
8;Australia;1996;0;0
8;Australia;1997;0;0
8;Australia;1998;0;0
8;Australia;1999;0;0
8;Australia;2000;0;0
8;Australia;2001;0;0
8;Australia;2002;0;0
8;Australia;2003;0;0
8;Australia;2004;0;0
8;Australia;2005;0;0
8;Australia;2006;0;0
8;Australia;2007;0;0
8;Australia;2008;0;0
8;Australia;2009;0;0
8;Australia;2010;0;0
8;Australia;2011;0;0
8;Australia;2012;1317;11057
8;Australia;2013;767;5809
8;Australia;2014;618;3951
8;Australia;2015;235;1368
8;Australia;2016;594;2602
8;Australia;2017;595;2276
8;Australia;2018;0;0
8;Australia;2019;180;800
8;Australia;2020;144;503
8;Australia;2021;184;654
8;Australia;2022;0;0
8;Australia;2023;10;6
9;Bahamas;1970;0;0
9;Bahamas;1971;0;0
9;Bahamas;1972;0;0
9;Bahamas;1973;0;0
9;Bahamas;1974;0;0
9;Bahamas;1975;0;0
9;Bahamas;1976;0;0
9;Bahamas;1977;0;0
9;Bahamas;1978;0;0
9;Bahamas;1979;0;0
9;Bahamas;1980;0;0
9;Bahamas;1981;0;0
9;Bahamas;1982;0;0
9;Bahamas;1983;0;0
9;Bahamas;1984;0;0
9;Bahamas;1985;0;0
9;Bahamas;1986;0;0
9;Bahamas;1987;0;0
9;Bahamas;1988;0;0
9;Bahamas;1989;0;0
9;Bahamas;1990;0;0
9;Bahamas;1991;0;0
9;Bahamas;1992;0;0
9;Bahamas;1993;0;0
9;Bahamas;1994;0;0
9;Bahamas;1995;0;0
9;Bahamas;1996;0;0
9;Bahamas;1997;0;0
9;Bahamas;1998;0;0
9;Bahamas;1999;0;0
9;Bahamas;2000;0;0
9;Bahamas;2001;0;0
9;Bahamas;2002;0;0
9;Bahamas;2003;0;0
9;Bahamas;2004;0;0
9;Bahamas;2005;0;0
9;Bahamas;2006;0;0
9;Bahamas;2007;0;0
9;Bahamas;2008;0;0
9;Bahamas;2009;0;0
9;Bahamas;2010;146;795
9;Bahamas;2011;1001;7034
9;Bahamas;2012;216;2160
9;Bahamas;2013;270;2700
9;Bahamas;2014;0;0
9;Bahamas;2015;0;0
9;Bahamas;2016;0;0
9;Bahamas;2017;0;0
9;Bahamas;2018;5;17
9;Bahamas;2019;18;79
9;Bahamas;2020;434;1033
9;Bahamas;2021;179;461
9;Bahamas;2022;56;194
9;Bahamas;2023;65;268
10;Bangladesh;1970;0;0
10;Bangladesh;1971;0;0
10;Bangladesh;1972;0;0
10;Bangladesh;1973;0;0
10;Bangladesh;1974;0;0
10;Bangladesh;1975;0;0
10;Bangladesh;1976;0;0
10;Bangladesh;1977;0;0
10;Bangladesh;1978;0;0
10;Bangladesh;1979;0;0
10;Bangladesh;1980;0;0
10;Bangladesh;1981;0;0
10;Bangladesh;1982;0;0
10;Bangladesh;1983;0;0
10;Bangladesh;1984;0;0
10;Bangladesh;1985;0;0
10;Bangladesh;1986;0;0
10;Bangladesh;1987;0;0
10;Bangladesh;1988;0;0
10;Bangladesh;1989;0;0
10;Bangladesh;1990;0;0
10;Bangladesh;1991;0;0
10;Bangladesh;1992;0;0
10;Bangladesh;1993;0;0
10;Bangladesh;1994;0;0
10;Bangladesh;1995;0;0
10;Bangladesh;1996;0;0
10;Bangladesh;1997;0;0
10;Bangladesh;1998;0;0
10;Bangladesh;1999;0;0
10;Bangladesh;2000;0;0
10;Bangladesh;2001;0;0
10;Bangladesh;2002;0;0
10;Bangladesh;2003;0;0
10;Bangladesh;2004;0;0
10;Bangladesh;2005;0;0
10;Bangladesh;2006;0;0
10;Bangladesh;2007;0;0
10;Bangladesh;2008;0;0
10;Bangladesh;2009;0;0
10;Bangladesh;2010;0;0
10;Bangladesh;2011;0;0
10;Bangladesh;2012;0;0
10;Bangladesh;2013;0;0
10;Bangladesh;2014;0;0
10;Bangladesh;2015;0;0
10;Bangladesh;2016;0;0
10;Bangladesh;2017;0;0
10;Bangladesh;2018;0;0
10;Bangladesh;2019;0;0
10;Bangladesh;2020;0;0
10;Bangladesh;2021;1;28
10;Bangladesh;2022;0;0
10;Bangladesh;2023;0;0
11;Barbados;1970;0;0
11;Barbados;1971;0;0
11;Barbados;1972;0;0
11;Barbados;1973;0;0
11;Barbados;1974;0;0
11;Barbados;1975;225;270
11;Barbados;1976;1013;1478
11;Barbados;1977;1046;1421
11;Barbados;1978;938;1463
11;Barbados;1979;375;660
11;Barbados;1980;1788;2307
11;Barbados;1981;1976;1417
11;Barbados;1982;667;1087
11;Barbados;1983;360;525
11;Barbados;1984;330;615
11;Barbados;1985;37;80
11;Barbados;1986;0;0
11;Barbados;1987;0;0
11;Barbados;1988;48;100
11;Barbados;1989;0;0
11;Barbados;1990;0;0
11;Barbados;1991;0;0
11;Barbados;1992;0;0
11;Barbados;1993;0;0
11;Barbados;1994;0;0
11;Barbados;1995;0;0
11;Barbados;1996;0;0
11;Barbados;1997;0;0
11;Barbados;1998;0;0
11;Barbados;1999;0;0
11;Barbados;2000;0;0
11;Barbados;2001;0;0
11;Barbados;2002;0;0
11;Barbados;2003;0;0
11;Barbados;2004;0;0
11;Barbados;2005;0;0
11;Barbados;2006;0;0
11;Barbados;2007;0;0
11;Barbados;2008;0;0
11;Barbados;2009;0;0
11;Barbados;2010;0;0
11;Barbados;2011;0;0
11;Barbados;2012;0;0
11;Barbados;2013;0;0
11;Barbados;2014;0;0
11;Barbados;2015;0;0
11;Barbados;2016;0;0
11;Barbados;2017;0;0
11;Barbados;2018;0;0
11;Barbados;2019;0;0
11;Barbados;2020;57;105
11;Barbados;2021;4;58
11;Barbados;2022;25;101
11;Barbados;2023;32;219
12;Belgica;1970;0;0
12;Belgica;1971;0;0
12;Belgica;1972;0;0
12;Belgica;1973;0;0
12;Belgica;1974;0;0
12;Belgica;1975;0;0
12;Belgica;1976;0;0
12;Belgica;1977;0;0
12;Belgica;1978;0;0
12;Belgica;1979;0;0
12;Belgica;1980;0;0
12;Belgica;1981;0;0
12;Belgica;1982;0;0
12;Belgica;1983;0;0
12;Belgica;1984;0;0
12;Belgica;1985;0;0
12;Belgica;1986;0;0
12;Belgica;1987;0;0
12;Belgica;1988;0;0
12;Belgica;1989;0;0
12;Belgica;1990;0;0
12;Belgica;1991;0;0
12;Belgica;1992;0;0
12;Belgica;1993;0;0
12;Belgica;1994;0;0
12;Belgica;1995;0;0
12;Belgica;1996;0;0
12;Belgica;1997;0;0
12;Belgica;1998;0;0
12;Belgica;1999;0;0
12;Belgica;2000;0;0
12;Belgica;2001;0;0
12;Belgica;2002;0;0
12;Belgica;2003;0;0
12;Belgica;2004;0;0
12;Belgica;2005;0;0
12;Belgica;2006;3375;18128
12;Belgica;2007;540;2304
12;Belgica;2008;112;682
12;Belgica;2009;0;0
12;Belgica;2010;12897;49742
12;Belgica;2011;0;0
12;Belgica;2012;7404;40086
12;Belgica;2013;1100;6078
12;Belgica;2014;104153;499164
12;Belgica;2015;900;5280
12;Belgica;2016;0;0
12;Belgica;2017;450;2646
12;Belgica;2018;1800;10555
12;Belgica;2019;1869;11405
12;Belgica;2020;0;0
12;Belgica;2021;0;0
12;Belgica;2022;0;0
12;Belgica;2023;0;0
13;Benin;1970;0;0
13;Benin;1971;0;0
13;Benin;1972;0;0
13;Benin;1973;0;0
13;Benin;1974;0;0
13;Benin;1975;0;0
13;Benin;1976;0;0
13;Benin;1977;0;0
13;Benin;1978;0;0
13;Benin;1979;0;0
13;Benin;1980;0;0
13;Benin;1981;0;0
13;Benin;1982;8300;24250
13;Benin;1983;0;0
13;Benin;1984;0;0
13;Benin;1985;0;0
13;Benin;1986;0;0
13;Benin;1987;0;0
13;Benin;1988;0;0
13;Benin;1989;0;0
13;Benin;1990;0;0
13;Benin;1991;0;0
13;Benin;1992;0;0
13;Benin;1993;0;0
13;Benin;1994;0;0
13;Benin;1995;0;0
13;Benin;1996;0;0
13;Benin;1997;0;0
13;Benin;1998;0;0
13;Benin;1999;0;0
13;Benin;2000;0;0
13;Benin;2001;0;0
13;Benin;2002;0;0
13;Benin;2003;0;0
13;Benin;2004;0;0
13;Benin;2005;0;0
13;Benin;2006;0;0
13;Benin;2007;0;0
13;Benin;2008;0;0
13;Benin;2009;0;0
13;Benin;2010;0;0
13;Benin;2011;0;0
13;Benin;2012;0;0
13;Benin;2013;0;0
13;Benin;2014;0;0
13;Benin;2015;0;0
13;Benin;2016;0;0
13;Benin;2017;0;0
13;Benin;2018;0;0
13;Benin;2019;0;0
13;Benin;2020;24;181
13;Benin;2021;0;0
13;Benin;2022;0;0
13;Benin;2023;3;19
14;Bermudas;1970;0;0
14;Bermudas;1971;0;0
14;Bermudas;1972;0;0
14;Bermudas;1973;0;0
14;Bermudas;1974;0;0
14;Bermudas;1975;0;0
14;Bermudas;1976;0;0
14;Bermudas;1977;0;0
14;Bermudas;1978;0;0
14;Bermudas;1979;0;0
14;Bermudas;1980;0;0
14;Bermudas;1981;0;0
14;Bermudas;1982;0;0
14;Bermudas;1983;0;0
14;Bermudas;1984;0;0
14;Bermudas;1985;0;0
14;Bermudas;1986;0;0
14;Bermudas;1987;0;0
14;Bermudas;1988;0;0
14;Bermudas;1989;0;0
14;Bermudas;1990;0;0
14;Bermudas;1991;0;0
14;Bermudas;1992;0;0
14;Bermudas;1993;0;0
14;Bermudas;1994;0;0
14;Bermudas;1995;0;0
14;Bermudas;1996;0;0
14;Bermudas;1997;0;0
14;Bermudas;1998;0;0
14;Bermudas;1999;0;0
14;Bermudas;2000;0;0
14;Bermudas;2001;0;0
14;Bermudas;2002;0;0
14;Bermudas;2003;0;0
14;Bermudas;2004;0;0
14;Bermudas;2005;0;0
14;Bermudas;2006;0;0
14;Bermudas;2007;0;0
14;Bermudas;2008;0;0
14;Bermudas;2009;0;0
14;Bermudas;2010;0;0
14;Bermudas;2011;0;0
14;Bermudas;2012;0;0
14;Bermudas;2013;0;0
14;Bermudas;2014;0;0
14;Bermudas;2015;0;0
14;Bermudas;2016;0;0
14;Bermudas;2017;0;0
14;Bermudas;2018;0;0
14;Bermudas;2019;0;0
14;Bermudas;2020;0;0
14;Bermudas;2021;0;0
14;Bermudas;2022;12;58
14;Bermudas;2023;0;0
15;Bolívia;1970;36;24
15;Bolívia;1971;350;208
15;Bolívia;1972;316;305
15;Bolívia;1973;240;199
15;Bolívia;1974;345;303
15;Bolívia;1975;876;523
15;Bolívia;1976;1503;891
15;Bolívia;1977;511;463
15;Bolívia;1978;682;661
15;Bolívia;1979;688;777
15;Bolívia;1980;908;769
15;Bolívia;1981;13460;21039
15;Bolívia;1982;790;1379
15;Bolívia;1983;56;84
15;Bolívia;1984;145;200
15;Bolívia;1985;892;892
15;Bolívia;1986;1838;1478
15;Bolívia;1987;2367;3391
15;Bolívia;1988;60;189
15;Bolívia;1989;7641;9874
15;Bolívia;1990;1650;2092
15;Bolívia;1991;1985;4644
15;Bolívia;1992;180;112
15;Bolívia;1993;1593;13000
15;Bolívia;1994;8034;12314
15;Bolívia;1995;3115;6940
15;Bolívia;1996;0;0
15;Bolívia;1997;2434;4490
15;Bolívia;1998;1811;4400
15;Bolívia;1999;28889;20945
15;Bolívia;2000;146128;96280
15;Bolívia;2001;2717;6600
15;Bolívia;2002;2081;5060
15;Bolívia;2003;7139;17531
15;Bolívia;2004;905;2200
15;Bolívia;2005;30552;15284
15;Bolívia;2006;1989;5940
15;Bolívia;2007;1537;5865
15;Bolívia;2008;587;2048
15;Bolívia;2009;0;0
15;Bolívia;2010;11960;5553
15;Bolívia;2011;0;0
15;Bolívia;2012;0;0
15;Bolívia;2013;0;0
15;Bolívia;2014;9;250
15;Bolívia;2015;2418;11355
15;Bolívia;2016;2624;12811
15;Bolívia;2017;1668;21056
15;Bolívia;2018;5891;25277
15;Bolívia;2019;0;0
15;Bolívia;2020;5994;16901
15;Bolívia;2021;21235;64988
15;Bolívia;2022;22307;70416
15;Bolívia;2023;11410;34481
16;Bósnia-Herzegovina;1970;0;0
16;Bósnia-Herzegovina;1971;0;0
16;Bósnia-Herzegovina;1972;0;0
16;Bósnia-Herzegovina;1973;0;0
16;Bósnia-Herzegovina;1974;0;0
16;Bósnia-Herzegovina;1975;0;0
16;Bósnia-Herzegovina;1976;0;0
16;Bósnia-Herzegovina;1977;0;0
16;Bósnia-Herzegovina;1978;0;0
16;Bósnia-Herzegovina;1979;0;0
16;Bósnia-Herzegovina;1980;0;0
16;Bósnia-Herzegovina;1981;0;0
16;Bósnia-Herzegovina;1982;0;0
16;Bósnia-Herzegovina;1983;0;0
16;Bósnia-Herzegovina;1984;0;0
16;Bósnia-Herzegovina;1985;0;0
16;Bósnia-Herzegovina;1986;0;0
16;Bósnia-Herzegovina;1987;0;0
16;Bósnia-Herzegovina;1988;0;0
16;Bósnia-Herzegovina;1989;0;0
16;Bósnia-Herzegovina;1990;0;0
16;Bósnia-Herzegovina;1991;0;0
16;Bósnia-Herzegovina;1992;0;0
16;Bósnia-Herzegovina;1993;0;0
16;Bósnia-Herzegovina;1994;0;0
16;Bósnia-Herzegovina;1995;0;0
16;Bósnia-Herzegovina;1996;0;0
16;Bósnia-Herzegovina;1997;0;0
16;Bósnia-Herzegovina;1998;0;0
16;Bósnia-Herzegovina;1999;0;0
16;Bósnia-Herzegovina;2000;0;0
16;Bósnia-Herzegovina;2001;0;0
16;Bósnia-Herzegovina;2002;0;0
16;Bósnia-Herzegovina;2003;0;0
16;Bósnia-Herzegovina;2004;0;0
16;Bósnia-Herzegovina;2005;0;0
16;Bósnia-Herzegovina;2006;0;0
16;Bósnia-Herzegovina;2007;0;0
16;Bósnia-Herzegovina;2008;0;0
16;Bósnia-Herzegovina;2009;0;0
16;Bósnia-Herzegovina;2010;0;0
16;Bósnia-Herzegovina;2011;0;0
16;Bósnia-Herzegovina;2012;0;0
16;Bósnia-Herzegovina;2013;0;0
16;Bósnia-Herzegovina;2014;0;0
16;Bósnia-Herzegovina;2015;0;0
16;Bósnia-Herzegovina;2016;0;0
16;Bósnia-Herzegovina;2017;0;0
16;Bósnia-Herzegovina;2018;0;0
16;Bósnia-Herzegovina;2019;10;53
16;Bósnia-Herzegovina;2020;168;161
16;Bósnia-Herzegovina;2021;0;0
16;Bósnia-Herzegovina;2022;0;0
16;Bósnia-Herzegovina;2023;0;0
17;Bulgaria;1970;0;0
17;Bulgaria;1971;0;0
17;Bulgaria;1972;0;0
17;Bulgaria;1973;0;0
17;Bulgaria;1974;0;0
17;Bulgaria;1975;0;0
17;Bulgaria;1976;0;0
17;Bulgaria;1977;0;0
17;Bulgaria;1978;0;0
17;Bulgaria;1979;0;0
17;Bulgaria;1980;0;0
17;Bulgaria;1981;0;0
17;Bulgaria;1982;0;0
17;Bulgaria;1983;0;0
17;Bulgaria;1984;0;0
17;Bulgaria;1985;0;0
17;Bulgaria;1986;0;0
17;Bulgaria;1987;0;0
17;Bulgaria;1988;0;0
17;Bulgaria;1989;0;0
17;Bulgaria;1990;0;0
17;Bulgaria;1991;0;0
17;Bulgaria;1992;0;0
