id;pais;ano;quantidade_kg;valor_us
2;Alemanha, República Democrática da;1988;0;0
2;Alemanha, República Democrática da;1989;150000;199500
2;Alemanha, República Democrática da;1990;0;0
2;Alemanha, República Democrática da;1991;0;0
2;Alemanha, República Democrática da;1992;36400;48230
2;Alemanha, República Democrática da;1993;90480;124040
2;Alemanha, República Democrática da;1994;127320;199639
2;Alemanha, República Democrática da;1995;182000;322140
2;Alemanha, República Democrática da;1996;0;0
2;Alemanha, República Democrática da;1997;0;0
2;Alemanha, República Democrática da;1998;227370;414144
2;Alemanha, República Democrática da;1999;454740;843369
2;Alemanha, República Democrática da;2000;367290;666020
2;Alemanha, República Democrática da;2001;507210;824479
2;Alemanha, República Democrática da;2002;0;0
2;Alemanha, República Democrática da;2003;0;0
2;Alemanha, República Democrática da;2004;0;0
2;Alemanha, República Democrática da;2005;0;0
2;Alemanha, República Democrática da;2006;0;0
2;Alemanha, República Democrática da;2007;0;0
2;Alemanha, República Democrática da;2008;0;0
2;Alemanha, República Democrática da;2009;0;0
2;Alemanha, República Democrática da;2010;0;0
2;Alemanha, República Democrática da;2011;0;0
2;Alemanha, República Democrática da;2012;1;1
2;Alemanha, República Democrática da;2013;4;5
2;Alemanha, República Democrática da;2014;38480;23268
2;Alemanha, República Democrática da;2015;6;6
2;Alemanha, República Democrática da;2016;0;0
2;Alemanha, República Democrática da;2017;0;0
2;Alemanha, República Democrática da;2018;96;91
2;Alemanha, República Democrática da;2019;12;24
2;Alemanha, República Democrática da;2020;86;44
2;Alemanha, República Democrática da;2021;13;4
2;Alemanha, República Democrática da;2022;5;24
2;Alemanha, República Democrática da;2023;33;39
3;Angola;1970;0;0
3;Angola;1971;0;0
3;Angola;1972;0;0
3;Angola;1973;0;0
3;Angola;1974;0;0
3;Angola;1975;0;0
3;Angola;1976;0;0
3;Angola;1977;0;0
3;Angola;1978;0;0
3;Angola;1979;756;920
3;Angola;1980;0;0
3;Angola;1981;0;0
3;Angola;1982;0;0
3;Angola;1983;0;0
3;Angola;1984;0;0
3;Angola;1985;1574;2822
3;Angola;1986;10278;11423
3;Angola;1987;7208;7022
3;Angola;1988;10642;17254
3;Angola;1989;7080;24011
3;Angola;1990;0;0
3;Angola;1991;600;1214
3;Angola;1992;360;1229
3;Angola;1993;18;61
3;Angola;1994;0;0
3;Angola;1995;0;0
3;Angola;1996;0;0
3;Angola;1997;36;78
3;Angola;1998;1199;3854
3;Angola;1999;288;959
3;Angola;2000;156;164
3;Angola;2001;29;79
3;Angola;2002;0;0
3;Angola;2003;4497;3488
3;Angola;2004;15534;9495
3;Angola;2005;194838;130487
3;Angola;2006;7362;4593
3;Angola;2007;43395;23740
3;Angola;2008;63263;61246
3;Angola;2009;237494;191270
3;Angola;2010;6413;8108
3;Angola;2011;0;0
3;Angola;2012;0;0
3;Angola;2013;5001;21599
3;Angola;2014;1200;2880
3;Angola;2015;1378;1739
3;Angola;2016;5961;10771
3;Angola;2017;160;1185
3;Angola;2018;1895;1553
3;Angola;2019;0;0
3;Angola;2020;17766;21627
3;Angola;2021;6073;5915
3;Angola;2022;86536;91839
3;Angola;2023;55683;68724
4;Antígua e Barbuda;1970;0;0
4;Antígua e Barbuda;1971;0;0
4;Antígua e Barbuda;1972;0;0
4;Antígua e Barbuda;1973;0;0
4;Antígua e Barbuda;1974;0;0
4;Antígua e Barbuda;1975;0;0
4;Antígua e Barbuda;1976;0;0
4;Antígua e Barbuda;1977;0;0
4;Antígua e Barbuda;1978;0;0
4;Antígua e Barbuda;1979;0;0
4;Antígua e Barbuda;1980;0;0
4;Antígua e Barbuda;1981;0;0
4;Antígua e Barbuda;1982;0;0
4;Antígua e Barbuda;1983;0;0
4;Antígua e Barbuda;1984;0;0
4;Antígua e Barbuda;1985;0;0
4;Antígua e Barbuda;1986;0;0
4;Antígua e Barbuda;1987;0;0
4;Antígua e Barbuda;1988;0;0
4;Antígua e Barbuda;1989;0;0
4;Antígua e Barbuda;1990;0;0
4;Antígua e Barbuda;1991;0;0
4;Antígua e Barbuda;1992;0;0
4;Antígua e Barbuda;1993;0;0
4;Antígua e Barbuda;1994;0;0
4;Antígua e Barbuda;1995;0;0
4;Antígua e Barbuda;1996;0;0
4;Antígua e Barbuda;1997;0;0
4;Antígua e Barbuda;1998;0;0
4;Antígua e Barbuda;1999;0;0
4;Antígua e Barbuda;2000;0;0
4;Antígua e Barbuda;2001;0;0
4;Antígua e Barbuda;2002;0;0
4;Antígua e Barbuda;2003;0;0
4;Antígua e Barbuda;2004;0;0
4;Antígua e Barbuda;2005;0;0
4;Antígua e Barbuda;2006;0;0
4;Antígua e Barbuda;2007;0;0
4;Antígua e Barbuda;2008;0;0
4;Antígua e Barbuda;2009;0;0
4;Antígua e Barbuda;2010;0;0
4;Antígua e Barbuda;2011;0;0
4;Antígua e Barbuda;2012;0;0
4;Antígua e Barbuda;2013;0;0
4;Antígua e Barbuda;2014;0;0
4;Antígua e Barbuda;2015;0;0
4;Antígua e Barbuda;2016;0;0
4;Antígua e Barbuda;2017;0;0
4;Antígua e Barbuda;2018;48;53
4;Antígua e Barbuda;2019;95;99
4;Antígua e Barbuda;2020;36;25
4;Antígua e Barbuda;2021;120;168
4;Antígua e Barbuda;2022;48;57
4;Antígua e Barbuda;2023;0;0
5;Antilhas Holandesas;1970;0;0
5;Antilhas Holandesas;1971;0;0
5;Antilhas Holandesas;1972;1125;945
5;Antilhas Holandesas;1973;144;135
5;Antilhas Holandesas;1974;0;0
5;Antilhas Holandesas;1975;0;0
5;Antilhas Holandesas;1976;0;0
5;Antilhas Holandesas;1977;0;0
5;Antilhas Holandesas;1978;0;0
5;Antilhas Holandesas;1979;3000;739
5;Antilhas Holandesas;1980;0;0
5;Antilhas Holandesas;1981;0;0
5;Antilhas Holandesas;1982;0;0
5;Antilhas Holandesas;1983;0;0
5;Antilhas Holandesas;1984;0;0
5;Antilhas Holandesas;1985;0;0
5;Antilhas Holandesas;1986;0;0
5;Antilhas Holandesas;1987;0;0
5;Antilhas Holandesas;1988;0;0
5;Antilhas Holandesas;1989;0;0
5;Antilhas Holandesas;1990;0;0
5;Antilhas Holandesas;1991;0;0
5;Antilhas Holandesas;1992;420;641
5;Antilhas Holandesas;1993;0;0
5;Antilhas Holandesas;1994;0;0
5;Antilhas Holandesas;1995;0;0
5;Antilhas Holandesas;1996;0;0
5;Antilhas Holandesas;1997;0;0
5;Antilhas Holandesas;1998;0;0
5;Antilhas Holandesas;1999;0;0
5;Antilhas Holandesas;2000;0;0
5;Antilhas Holandesas;2001;0;0
5;Antilhas Holandesas;2002;0;0
5;Antilhas Holandesas;2003;0;0
5;Antilhas Holandesas;2004;98;274
5;Antilhas Holandesas;2005;6648;3364
5;Antilhas Holandesas;2006;0;0
5;Antilhas Holandesas;2007;0;0
5;Antilhas Holandesas;2008;474;720
5;Antilhas Holandesas;2009;0;0
5;Antilhas Holandesas;2010;0;0
5;Antilhas Holandesas;2011;0;0
5;Antilhas Holandesas;2012;0;0
5;Antilhas Holandesas;2013;0;0
5;Antilhas Holandesas;2014;0;0
5;Antilhas Holandesas;2015;0;0
5;Antilhas Holandesas;2016;0;0
5;Antilhas Holandesas;2017;0;0
5;Antilhas Holandesas;2018;0;0
5;Antilhas Holandesas;2019;0;0
5;Antilhas Holandesas;2020;0;0
5;Antilhas Holandesas;2021;0;0
5;Antilhas Holandesas;2022;0;0
5;Antilhas Holandesas;2023;0;0
6;Arábia Saudita;1970;0;0
6;Arábia Saudita;1971;0;0
6;Arábia Saudita;1972;0;0
6;Arábia Saudita;1973;0;0
6;Arábia Saudita;1974;0;0
6;Arábia Saudita;1975;0;0
6;Arábia Saudita;1976;0;0
6;Arábia Saudita;1977;0;0
6;Arábia Saudita;1978;0;0
6;Arábia Saudita;1979;0;0
6;Arábia Saudita;1980;0;0
6;Arábia Saudita;1981;0;0
6;Arábia Saudita;1982;0;0
6;Arábia Saudita;1983;44160;53226
6;Arábia Saudita;1984;74200;96564
6;Arábia Saudita;1985;83740;95416
6;Arábia Saudita;1986;154760;159490
6;Arábia Saudita;1987;16165;19155
6;Arábia Saudita;1988;43460;51647
6;Arábia Saudita;1989;13250;16993
6;Arábia Saudita;1990;15900;19080
6;Arábia Saudita;1991;37100;55110
6;Arábia Saudita;1992;37100;48363
6;Arábia Saudita;1993;80030;107203
6;Arábia Saudita;1994;92050;125056
6;Arábia Saudita;1995;132460;224379
6;Arábia Saudita;1996;137800;233848
6;Arábia Saudita;1997;57240;100749
6;Arábia Saudita;1998;43460;80704
6;Arábia Saudita;1999;56180;105046
6;Arábia Saudita;2000;55120;103799
6;Arábia Saudita;2001;92750;178701
6;Arábia Saudita;2002;37100;71480
6;Arábia Saudita;2003;67310;128638
6;Arábia Saudita;2004;104410;198211
6;Arábia Saudita;2005;42930;80362
6;Arábia Saudita;2006;73140;138906
6;Arábia Saudita;2007;292560;637078
6;Arábia Saudita;2008;48760;123802
6;Arábia Saudita;2009;48760;124520
6;Arábia Saudita;2010;0;0
6;Arábia Saudita;2011;0;0
6;Arábia Saudita;2012;0;0
6;Arábia Saudita;2013;0;0
6;Arábia Saudita;2014;0;0
6;Arábia Saudita;2015;0;0
6;Arábia Saudita;2016;0;0
6;Arábia Saudita;2017;0;0
6;Arábia Saudita;2018;0;0
6;Arábia Saudita;2019;0;0
6;Arábia Saudita;2020;0;0
6;Arábia Saudita;2021;0;0
6;Arábia Saudita;2022;0;0
6;Arábia Saudita;2023;0;0
7;Argélia;1970;0;0
7;Argélia;1971;0;0
7;Argélia;1972;0;0
7;Argélia;1973;0;0
7;Argélia;1974;0;0
7;Argélia;1975;0;0
7;Argélia;1976;0;0
7;Argélia;1977;0;0
7;Argélia;1978;0;0
7;Argélia;1979;0;0
7;Argélia;1980;0;0
7;Argélia;1981;0;0
7;Argélia;1982;0;0
7;Argélia;1983;0;0
7;Argélia;1984;0;0
7;Argélia;1985;0;0
7;Argélia;1986;0;0
7;Argélia;1987;0;0
7;Argélia;1988;0;0
7;Argélia;1989;0;0
7;Argélia;1990;0;0
7;Argélia;1991;0;0
7;Argélia;1992;0;0
7;Argélia;1993;0;0
7;Argélia;1994;0;0
7;Argélia;1995;0;0
7;Argélia;1996;0;0
7;Argélia;1997;0;0
7;Argélia;1998;0;0
7;Argélia;1999;0;0
7;Argélia;2000;0;0
7;Argélia;2001;0;0
7;Argélia;2002;0;0
7;Argélia;2003;0;0
7;Argélia;2004;0;0
7;Argélia;2005;9;16
7;Argélia;2006;0;0
7;Argélia;2007;0;0
7;Argélia;2008;0;0
7;Argélia;2009;0;0
7;Argélia;2010;0;0
7;Argélia;2011;0;0
7;Argélia;2012;0;0
7;Argélia;2013;0;0
7;Argélia;2014;0;0
7;Argélia;2015;0;0
7;Argélia;2016;0;0
7;Argélia;2017;0;0
7;Argélia;2018;16;33
7;Argélia;2019;0;0
7;Argélia;2020;0;0
7;Argélia;2021;0;0
7;Argélia;2022;0;0
7;Argélia;2023;0;0
8;Argentina;1970;0;0
8;Argentina;1971;0;0
8;Argentina;1972;0;0
8;Argentina;1973;0;0
8;Argentina;1974;0;0
8;Argentina;1975;0;0
8;Argentina;1976;0;0
8;Argentina;1977;0;0
8;Argentina;1978;0;0
8;Argentina;1979;252;249
8;Argentina;1980;0;0
8;Argentina;1981;0;0
8;Argentina;1982;0;0
8;Argentina;1983;0;0
8;Argentina;1984;0;0
8;Argentina;1985;0;0
8;Argentina;1986;0;0
8;Argentina;1987;0;0
8;Argentina;1988;0;0
8;Argentina;1989;0;0
8;Argentina;1990;0;0
8;Argentina;1991;0;0
8;Argentina;1992;45715;32633
8;Argentina;1993;128120;91611
8;Argentina;1994;136679;172457
8;Argentina;1995;232220;334420
8;Argentina;1996;0;0
8;Argentina;1997;256;230
8;Argentina;1998;0;0
8;Argentina;1999;0;0
8;Argentina;2000;9626;7272
8;Argentina;2001;6410;5143
8;Argentina;2002;0;0
8;Argentina;2003;1192;859
8;Argentina;2004;1589;1136
8;Argentina;2005;6514;4694
8;Argentina;2006;0;0
8;Argentina;2007;1920;8708
8;Argentina;2008;1815;8797
8;Argentina;2009;1260;6979
8;Argentina;2010;840;5315
8;Argentina;2011;14235;131312
8;Argentina;2012;2505;34018
8;Argentina;2013;0;0
8;Argentina;2014;250;775
8;Argentina;2015;800;5992
8;Argentina;2016;1270;9414
8;Argentina;2017;780;5843
8;Argentina;2018;795;3458
8;Argentina;2019;3504;3327
8;Argentina;2020;5140;8209
8;Argentina;2021;7325;12515
8;Argentina;2022;1060;4845
8;Argentina;2023;795;3808
9;Aruba;1970;0;0
9;Aruba;1971;0;0
9;Aruba;1972;0;0
9;Aruba;1973;0;0
9;Aruba;1974;0;0
9;Aruba;1975;0;0
9;Aruba;1976;0;0
9;Aruba;1977;0;0
9;Aruba;1978;0;0
9;Aruba;1979;0;0
9;Aruba;1980;0;0
9;Aruba;1981;0;0
9;Aruba;1982;0;0
9;Aruba;1983;0;0
9;Aruba;1984;0;0
9;Aruba;1985;0;0
9;Aruba;1986;0;0
9;Aruba;1987;0;0
9;Aruba;1988;0;0
9;Aruba;1989;0;0
9;Aruba;1990;0;0
9;Aruba;1991;0;0
9;Aruba;1992;0;0
9;Aruba;1993;0;0
9;Aruba;1994;0;0
9;Aruba;1995;0;0
9;Aruba;1996;0;0
9;Aruba;1997;0;0
9;Aruba;1998;0;0
9;Aruba;1999;0;0
9;Aruba;2000;0;0
9;Aruba;2001;0;0
9;Aruba;2002;12538;9784
9;Aruba;2003;264;529
9;Aruba;2004;0;0
9;Aruba;2005;3955;2714
9;Aruba;2006;0;0
9;Aruba;2007;0;0
9;Aruba;2008;0;0
9;Aruba;2009;5008;3270
9;Aruba;2010;1878;1143
9;Aruba;2011;0;0
9;Aruba;2012;0;0
9;Aruba;2013;0;0
9;Aruba;2014;0;0
9;Aruba;2015;0;0
9;Aruba;2016;0;0
9;Aruba;2017;0;0
9;Aruba;2018;0;0
9;Aruba;2019;0;0
9;Aruba;2020;450;788
9;Aruba;2021;0;0
9;Aruba;2022;0;0
9;Aruba;2023;0;0
10;Austrália;1970;0;0
10;Austrália;1971;0;0
10;Austrália;1972;0;0
10;Austrália;1973;0;0
10;Austrália;1974;0;0
10;Austrália;1975;0;0
10;Austrália;1976;0;0
10;Austrália;1977;0;0
10;Austrália;1978;0;0
10;Austrália;1979;0;0
10;Austrália;1980;0;0
10;Austrália;1981;0;0
10;Austrália;1982;0;0
10;Austrália;1983;0;0
10;Austrália;1984;1060;1060
10;Austrália;1985;0;0
10;Austrália;1986;17680;20332
10;Austrália;1987;0;0
10;Austrália;1988;16960;20064
10;Austrália;1989;33920;47190
10;Austrália;1990;0;0
10;Austrália;1991;0;0
10;Austrália;1992;0;0
10;Austrália;1993;0;0
10;Austrália;1994;0;0
10;Austrália;1995;18550;21889
10;Austrália;1996;55650;83646
10;Austrália;1997;63600;101760
10;Austrália;1998;18550;35245
10;Austrália;1999;18550;36173
10;Austrália;2000;18550;38955
10;Austrália;2001;0;0
10;Austrália;2002;0;0
10;Austrália;2003;0;0
10;Austrália;2004;1232;1074
10;Austrália;2005;1609;1652
10;Austrália;2006;0;0
10;Austrália;2007;0;0
10;Austrália;2008;0;0
10;Austrália;2009;0;0
10;Austrália;2010;0;0
10;Austrália;2011;0;0
10;Austrália;2012;0;0
10;Austrália;2013;0;0
10;Austrália;2014;0;0
10;Austrália;2015;271;636
10;Austrália;2016;799;1887
10;Austrália;2017;800;3047
10;Austrália;2018;580;2193
10;Austrália;2019;480;1664
10;Austrália;2020;1638;3939
10;Austrália;2021;43971;67168
10;Austrália;2022;15499;34539
10;Austrália;2023;9228;20692
11;Áustria;1970;0;0
11;Áustria;1971;0;0
11;Áustria;1972;0;0
11;Áustria;1973;0;0
11;Áustria;1974;0;0
11;Áustria;1975;0;0
11;Áustria;1976;0;0
11;Áustria;1977;0;0
11;Áustria;1978;0;0
11;Áustria;1979;0;0
11;Áustria;1980;0;0
11;Áustria;1981;0;0
11;Áustria;1982;0;0
11;Áustria;1983;0;0
11;Áustria;1984;0;0
11;Áustria;1985;0;0
11;Áustria;1986;0;0
11;Áustria;1987;0;0
11;Áustria;1988;640;368
11;Áustria;1989;1280;339
11;Áustria;1990;0;0
11;Áustria;1991;0;0
11;Áustria;1992;0;0
11;Áustria;1993;0;0
11;Áustria;1994;0;0
11;Áustria;1995;0;0
11;Áustria;1996;0;0
11;Áustria;1997;0;0
11;Áustria;1998;0;0
11;Áustria;1999;0;0
11;Áustria;2000;0;0
11;Áustria;2001;0;0
11;Áustria;2002;0;0
11;Áustria;2003;0;0
11;Áustria;2004;0;0
11;Áustria;2005;0;0
11;Áustria;2006;0;0
11;Áustria;2007;0;0
11;Áustria;2008;0;0
11;Áustria;2009;0;0
11;Áustria;2010;0;0
11;Áustria;2011;0;0
11;Áustria;2012;0;0
11;Áustria;2013;0;0
11;Áustria;2014;0;0
11;Áustria;2015;0;0
11;Áustria;2016;0;0
11;Áustria;2017;0;0
11;Áustria;2018;0;0
11;Áustria;2019;0;0
11;Áustria;2020;0;0
11;Áustria;2021;0;0
11;Áustria;2022;0;0
11;Áustria;2023;0;0
12;Bahamas;1970;0;0
12;Bahamas;1971;0;0
12;Bahamas;1972;0;0
12;Bahamas;1973;0;0
12;Bahamas;1974;0;0
12;Bahamas;1975;0;0
12;Bahamas;1976;0;0
12;Bahamas;1977;0;0
12;Bahamas;1978;0;0
12;Bahamas;1979;0;0
12;Bahamas;1980;0;0
12;Bahamas;1981;0;0
12;Bahamas;1982;0;0
12;Bahamas;1983;0;0
12;Bahamas;1984;0;0
12;Bahamas;1985;0;0
12;Bahamas;1986;0;0
12;Bahamas;1987;0;0
12;Bahamas;1988;0;0
12;Bahamas;1989;0;0
12;Bahamas;1990;0;0
12;Bahamas;1991;0;0
12;Bahamas;1992;0;0
12;Bahamas;1993;18550;18550
12;Bahamas;1994;0;0
12;Bahamas;1995;0;0
12;Bahamas;1996;0;0
12;Bahamas;1997;0;0
12;Bahamas;1998;0;0
12;Bahamas;1999;0;0
12;Bahamas;2000;0;0
12;Bahamas;2001;0;0
12;Bahamas;2002;0;0
12;Bahamas;2003;0;0
12;Bahamas;2004;0;0
12;Bahamas;2005;0;0
12;Bahamas;2006;0;0
12;Bahamas;2007;0;0
12;Bahamas;2008;0;0
12;Bahamas;2009;0;0
12;Bahamas;2010;0;0
12;Bahamas;2011;0;0
12;Bahamas;2012;0;0
12;Bahamas;2013;0;0
12;Bahamas;2014;0;0
12;Bahamas;2015;0;0
12;Bahamas;2016;0;0
12;Bahamas;2017;0;0
12;Bahamas;2018;12;13
12;Bahamas;2019;168;169
12;Bahamas;2020;34;41
12;Bahamas;2021;542;662
12;Bahamas;2022;1374;2511
12;Bahamas;2023;463;674
13;Bangladesh;1970;0;0
13;Bangladesh;1971;0;0
13;Bangladesh;1972;0;0
13;Bangladesh;1973;0;0
13;Bangladesh;1974;0;0
13;Bangladesh;1975;0;0
13;Bangladesh;1976;0;0
13;Bangladesh;1977;0;0
13;Bangladesh;1978;0;0
13;Bangladesh;1979;0;0
13;Bangladesh;1980;0;0
13;Bangladesh;1981;0;0
13;Bangladesh;1982;0;0
13;Bangladesh;1983;0;0
13;Bangladesh;1984;0;0
13;Bangladesh;1985;0;0
13;Bangladesh;1986;0;0
13;Bangladesh;1987;0;0
13;Bangladesh;1988;0;0
13;Bangladesh;1989;0;0
13;Bangladesh;1990;0;0
13;Bangladesh;1991;0;0
13;Bangladesh;1992;0;0
13;Bangladesh;1993;0;0
13;Bangladesh;1994;0;0
13;Bangladesh;1995;0;0
13;Bangladesh;1996;0;0
13;Bangladesh;1997;0;0
13;Bangladesh;1998;0;0
13;Bangladesh;1999;0;0
13;Bangladesh;2000;0;0
13;Bangladesh;2001;0;0
13;Bangladesh;2002;0;0
13;Bangladesh;2003;0;0
13;Bangladesh;2004;0;0
13;Bangladesh;2005;0;0
13;Bangladesh;2006;0;0
13;Bangladesh;2007;0;0
13;Bangladesh;2008;0;0
13;Bangladesh;2009;0;0
13;Bangladesh;2010;0;0
13;Bangladesh;2011;0;0
13;Bangladesh;2012;0;0
13;Bangladesh;2013;0;0
13;Bangladesh;2014;0;0
13;Bangladesh;2015;0;0
13;Bangladesh;2016;0;0
13;Bangladesh;2017;0;0
13;Bangladesh;2018;0;0
13;Bangladesh;2019;0;0
13;Bangladesh;2020;0;0
13;Bangladesh;2021;0;0
13;Bangladesh;2022;48;68
13;Bangladesh;2023;302;352
14;Barbados;1970;0;0
14;Barbados;1971;0;0
14;Barbados;1972;0;0
14;Barbados;1973;0;0
14;Barbados;1974;0;0
14;Barbados;1975;180;105
14;Barbados;1976;360;226
14;Barbados;1977;0;0
14;Barbados;1978;180;117
14;Barbados;1979;10242;4910
14;Barbados;1980;3150;2317
14;Barbados;1981;0;0
14;Barbados;1982;0;0
14;Barbados;1983;0;0
14;Barbados;1984;0;0
14;Barbados;1985;0;0
14;Barbados;1986;0;0
14;Barbados;1987;0;0
14;Barbados;1988;0;0
14;Barbados;1989;0;0
14;Barbados;1990;0;0
14;Barbados;1991;0;0
14;Barbados;1992;0;0
14;Barbados;1993;0;0
14;Barbados;1994;0;0
14;Barbados;1995;0;0
14;Barbados;1996;0;0
14;Barbados;1997;0;0
14;Barbados;1998;0;0
14;Barbados;1999;0;0
14;Barbados;2000;0;0
14;Barbados;2001;0;0
14;Barbados;2002;0;0
14;Barbados;2003;0;0
14;Barbados;2004;0;0
14;Barbados;2005;1714;767
14;Barbados;2006;0;0
14;Barbados;2007;0;0
14;Barbados;2008;1703;1983
14;Barbados;2009;2806;2314
14;Barbados;2010;0;0
14;Barbados;2011;0;0
14;Barbados;2012;0;0
14;Barbados;2013;0;0
14;Barbados;2014;0;0
14;Barbados;2015;0;0
14;Barbados;2016;0;0
14;Barbados;2017;0;0
14;Barbados;2018;0;0
14;Barbados;2019;0;0
14;Barbados;2020;0;0
14;Barbados;2021;75;192
14;Barbados;2022;153;362
14;Barbados;2023;187;545
15;Barein;1970;0;0
15;Barein;1971;0;0
15;Barein;1972;0;0
15;Barein;1973;0;0
15;Barein;1974;0;0
15;Barein;1975;0;0
15;Barein;1976;0;0
15;Barein;1977;0;0
15;Barein;1978;0;0
15;Barein;1979;0;0
15;Barein;1980;0;0
15;Barein;1981;0;0
15;Barein;1982;0;0
15;Barein;1983;0;0
15;Barein;1984;0;0
15;Barein;1985;0;0
15;Barein;1986;0;0
15;Barein;1987;0;0
15;Barein;1988;0;0
15;Barein;1989;0;0
15;Barein;1990;0;0
15;Barein;1991;0;0
15;Barein;1992;0;0
15;Barein;1993;0;0
15;Barein;1994;0;0
15;Barein;1995;0;0
15;Barein;1996;0;0
15;Barein;1997;0;0
15;Barein;1998;0;0
15;Barein;1999;0;0
15;Barein;2000;0;0
15;Barein;2001;0;0
15;Barein;2002;0;0
15;Barein;2003;0;0
15;Barein;2004;0;0
15;Barein;2005;0;0
15;Barein;2006;0;0
15;Barein;2007;0;0
15;Barein;2008;0;0
15;Barein;2009;0;0
15;Barein;2010;0;0
15;Barein;2011;0;0
15;Barein;2012;0;0
15;Barein;2013;0;0
15;Barein;2014;0;0
15;Barein;2015;0;0
15;Barein;2016;0;0
15;Barein;2017;0;0
15;Barein;2018;0;0
15;Barein;2019;0;0
15;Barein;2020;0;0
15;Barein;2021;0;0
15;Barein;2022;24;7
15;Barein;2023;0;0
16;Bélgica;1970;0;0
16;Bélgica;1971;0;0
16;Bélgica;1972;0;0
16;Bélgica;1973;0;0
16;Bélgica;1974;0;0
16;Bélgica;1975;0;0
16;Bélgica;1976;0;0
16;Bélgica;1977;0;0
16;Bélgica;1978;4930;5001
16;Bélgica;1979;0;0
16;Bélgica;1980;1000;1350
16;Bélgica;1981;0;0
16;Bélgica;1982;0;0
16;Bélgica;1983;0;0
16;Bélgica;1984;0;0
16;Bélgica;1985;0;0
16;Bélgica;1986;0;0
16;Bélgica;1987;0;0
16;Bélgica;1988;0;0
16;Bélgica;1989;0;0
16;Bélgica;1990;0;0
16;Bélgica;1991;0;0
16;Bélgica;1992;0;0
16;Bélgica;1993;0;0
16;Bélgica;1994;0;0
16;Bélgica;1995;0;0
16;Bélgica;1996;0;0
16;Bélgica;1997;0;0
16;Bélgica;1998;0;0
16;Bélgica;1999;0;0
16;Bélgica;2000;0;0
16;Bélgica;2001;0;0
16;Bélgica;2002;0;0
16;Bélgica;2003;0;0
16;Bélgica;2004;0;0
16;Bélgica;2005;0;0
16;Bélgica;2006;0;0
16;Bélgica;2007;0;0
16;Bélgica;2008;0;0
16;Bélgica;2009;0;0
16;Bélgica;2010;0;0
16;Bélgica;2011;0;0
16;Bélgica;2012;0;0
16;Bélgica;2013;0;0
16;Bélgica;2014;0;0
16;Bélgica;2015;0;0
16;Bélgica;2016;0;0
16;Bélgica;2017;0;0
16;Bélgica;2018;27;54
16;Bélgica;2019;24;19
16;Bélgica;2020;117;196
16;Bélgica;2021;0;0
16;Bélgica;2022;3210;7586
16;Bélgica;2023;27;67
17;Belize;1970;0;0
17;Belize;1971;0;0
17;Belize;1972;0;0
17;Belize;1973;0;0
17;Belize;1974;0;0
17;Belize;1975;0;0
17;Belize;1976;0;0
17;Belize;1977;0;0
17;Belize;1978;0;0
17;Belize;1979;0;0
